,Name,External_Debt_USD,Date,Per_capita_USD,%ofGDP,id_Name
5,China,2.64 trillion,June 2022[1],"1,866",14.39,5
16,India,620.7 billion,March 2022[12],437,19.9,16
17,Brazil,556 billion,30 September 2017[13],"3,200",38,17
20,Russia,489 billion,1 September  2021[16],"3,700",32,20
21,Turkey,444 billion,31 March 2022 [17],"5,155",55,21
23,Mexico,437 billion,31 December 2017[19],"3,300",43,23
26,Indonesia,395 billion,September 2022[22],"1,431",30,26
28,Argentina,273 billion,31 September 2020[24],"6,037",72,28
34,Mauritius,200 billion,30 June 2018[30],"148,000",2.01,34
44,South Africa,143 billion,31 December 2016[39],"2,600",57,44
46,Pakistan,122 billion,30 September  2021[41],554,43,46
47,Colombia,121 billion,31 January 2017[42],"2,500",57,47
55,Bangladesh,78.4 billion,16 October 2021[50],460,22,55
56,Peru,74.7 billion,31 December 2016[51],"2,300",44,56
63,Sri Lanka,46.6 billion,31 December 2016[58],"2,200",68,63
65,Sudan,45 billion,31 December 2015[60],"1,100",121,65
70,Angola,37.7 billion,31 December 2016 est.[65],"1,400",41,70
71,Ecuador,36.7 billion,31 August 2017[66],"2,100",57,71
77,Dominican Republic,26.1 billion,31 December 2016 est.[72],"2,400",36,77
80,Costa Rica,24.9 billion,31 December 2016 est.[75],"5,100",43,80
82,Ethiopia,22.5 billion,31 December 2016 est.[77],220,32,82
83,Kenya,22.2 billion,30 June 2017[78],370,26,83
86,Ghana,21.2 billion,31 December 2016 est.[81],700,30,86
90,Guatemala,19.1 billion,31 December 2016 est.[85],"1,100",28,90
94,Jamaica,16.8 billion,31 December 2016 est.[89],"6,000",122,94
97,Paraguay,16.1 billion,31 December 2016[91],"2,400",54,97
98,Tanzania,15.9 billion,31 December 2016 est.[92],280,34,98
100,Nigeria,15 billion,30 June 2017[94],60,2,100
101,El Salvador,14.9 billion,31 December 2016 est.[95],"2,400",56,101
103,Nicaragua,11.1 billion,31 December 2016 est.[97],"1,800",83,103
104,Zimbabwe,10.9 billion,31 December 2016 est.[98],670,77,104
107,Ivory Coast,10 billion,31 December 2015[101],420,24,107
109,Mozambique,9.55 billion,31 December 2016 est.[103],320,72,109
110,Zambia,9.27 billion,31 December 2016 est.[104],540,45,110
111,Honduras,8.04 billion,31 December 2016 est.[105],"1,000",38,111
114,Cameroon,7.38 billion,31 December 2016 est.[108],300,24,114
120,Bolivia,6.34 billion,31 December 2015[91],600,33,120
121,Uganda,6.24 billion,31 December 2016 est.[113],150,24,121
122,Senegal,6.19 billion,31 December 2016 est.[114],390,42,122
126,Democratic Republic of the Congo,5.33 billion,31 December 2016 est.[117],70,13,126
127,Gabon,5.16 billion,31 December 2016 est.[118],"2,900",35,127
129,Republic of the Congo,4.82 billion,31 December 2016 est.[120],"1,000",55,129
133,Madagascar,4.01 billion,31 December 2016 est.[124],160,41,133
135,Mali,3.63 billion,31 December 2016 est.[126],200,26,135
136,Mauritania,3.59 billion,31 December 2016 est.[127],840,76,136
138,Nepal,3.45 billion,31 July 2015[129],120,16,138
139,Burkina Faso,3.09 billion,31 December 2016 est.[130],160,26,139
140,Somalia,3.05 billion,31 December 2013 est.[131],270,52,140
141,Niger,2.73 billion,31 December 2016 est.[132],130,36,141
143,Rwanda,2.44 billion,31 December 2016 est.[134],200,29,143
146,Benin,2.34 billion,31 December 2016 est.[137],200,26,146
148,Bhutan,2.26 billion,31 December 2016 est.[139],"2,900",108,148
149,Haiti,2.02 billion,31 December 2016 est.[140],180,24,149
150,Malawi,1.92 billion,31 December 2016 est.[141],100,39,150
152,Chad,1.88 billion,31 December 2016 est.[143],130,18,152
153,Botswana,1.69 billion,31 March 2017[144],720,8,153
155,Cape Verde,1.66 billion,31 December 2016 est.[146],"3,100",99,155
156,Sierra Leone,1.56 billion,31 December 2016 est.[147],230,36,156
159,Guinea,1.33 billion,31 December 2016 est.[134],100,20,159
160,Belize,1.33 billion,31 December 2016 est.[148],"3,500",75,160
161,Afghanistan,1.28 billion,FY-2010/11[150],40,7,161
163,Togo,1.17 billion,31 December 2016 est.[152],150,26,163
164,Guyana,1.14 billion,31 December 2015[153],"1,500",36,164
166,Liberia,1.11 billion,31 December 2016 est.[155],230,51,166
167,Guinea-Bissau,1.1 billion,31 December 2010 est.[156],570,94,167
168,Lesotho,949 million,31 December 2016 est.[157],430,53,168
171,Eritrea,820 million,31 December 2016 est.[160],150,15,171
172,Maldives,742 million,2014 est.[161],"2,000",23,172
173,Burundi,705 million,31 December 2016 est.[162],60,26,173
175,Central African Republic,687 million,31 December 2016 est.[164],130,39,175
176,Grenada,679 million,2013 est.[165],"6,300",66,176
177,Gambia,542 million,31 December 2016 est.[166],260,61,177
178,Saint Lucia,513 million,31 December 2016 est.[167],"2,700",36,178
181,Eswatini,471 million,31 December 2016 est.[170],360,14,181
185,Saint Vincent and the Grenadines,321 million,31 December 2016 est.[175],"2,900",42,185
187,Dominica,289 million,31 December 2016 est.[177],"3,900",55,187
189,Sao Tome and Principe,237 million,31 December 2016 est.[179],"1,200",67,189
193,Comoros,133 million,31 December 2016 est.[183],160,21,193
